Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Aaron Judge,NYY,146,549.3630672926448,679,106.25978090766827,0.2284820031298905,0.7499999999999997,0.2399999999999999,0.009999999999999997,0.07198748043818466,0.16431924882629106,0.17840375586854462,0.1752738654147105,0.01564945226917058,0.25508607198748046,0.009389671361502348,0.006259780907668232,0.0,0.012519561815336464,0.003129890453834116,0.009389671361502348,0.283,0.4131455399061033,0.5996131528046421,1.0127586927107457,0.3205128205128205,25.508607198748045,17.52738654147105,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
1,2,Bobby Witt Jr.,KCR,153,624.1709145427287,687,152.43778110944524,0.2668665667166416,0.7094594594594598,0.23648648648648654,0.05405405405405407,0.044977511244377814,0.15592203898050974,0.14392803598253273,0.07346326836581711,0.0074962518740629685,0.16341829085457274,0.008995502248875565,0.008995502248875565,0.0014992503748125939,0.049475262368815595,0.014992503748125932,0.034482758620689655,0.294,0.3493253373313343,0.5264026402640264,0.8757279775953607,0.3128964059196617,16.34182908545727,7.346326837,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
2,3,Gunnar Henderson,BAL,152,571.5858434,651,124.51355421686745,0.23795180722891565,0.7165354330389349,0.23622047244094493,0.04724409448818898,0.04668674698795181,0.15512048192771086,0.13403614457831325,0.10542168674698796,0.0030120481927710845,0.22590361445783133,0.009036144578313253,0.006024096385542169,0.0015060240967741936,0.025602409638554213,0.006024096385542169,0.01957831325301205,0.271,0.3529411764705882,0.5025728987993139,0.8555140752699022,0.312807882,22.590361445783135,10.542168674698797,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
3,4,Juan Soto,NYM,153,569.6661721068249,715,120.9347181008902,0.2195845697329377,0.7368421052631579,0.2368421052631579,0.01754385964912281,0.05044510385756677,0.15875370919881304,0.142433234421365,0.19139465875370917,0.010385756676557863,0.16765578635014836,0.005934718100890207,0.005934718100890207,0.0014836795252225518,0.011869436201780414,0.004451038575667656,0.00741839762611276,0.275,0.4169139465875371,0.52141527,0.9383292166061592,0.2893401015228426,16.765578635014837,19.13946587537092,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
4,5,Shohei Ohtani,LAD,145,625.2426127527217,727,132.28460342146192,0.24572317262830484,0.7094017094017092,0.24786324786324784,0.04273504273504273,0.06376360808709176,0.17573872472783827,0.16329704510108867,0.12441679626749612,0.015552099533437015,0.22861586314152413,0.007776049766718507,0.006220839813374806,0.0015552099533437014,0.05287713841368585,0.012441679626749611,0.04043545878693624,0.286,0.3785046728971962,0.5786618444846293,0.9571665173818256,0.3170731707317073,22.86158631415241,12.441679626749613,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
5,6,Mookie Betts,LAD,148,573.5153374233129,663,132.19325153374234,0.24079754601226994,0.7230769230769231,0.25384615384615383,0.023076923076923075,0.04141104294478528,0.15490797546012272,0.13803680981595096,0.11809815950920245,0.003067484662576687,0.13496932515337423,0.009202453987730062,0.007668711656441719,0.0015337423312883436,0.023006134969325152,0.004601226993865031,0.018404907975460124,0.278,0.3680981595092024,0.4911347517730496,0.8592329112822521,0.2863436123348017,13.496932515337424,11.809815950920246,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
6,7,Jose Ramirez,CLE,153,599.6928895612708,673,134.39636913767018,0.2435703479576399,0.7045454545454547,0.2727272727320006,0.022727272727272728,0.04387291981845688,0.1422087745839637,0.1467473524962853,0.09531013615733737,0.015128593040847202,0.11800302571860816,0.00453857791225416,0.00907715582450832,0.0,0.0453857791225416,0.012102874432677761,0.03328290468986384,0.274,0.3434190620272315,0.4923599320882852,0.8357789941155167,0.2704918032786885,11.800302571860817,9.531013615733738,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
7,9,Julio Rodriguez,SEA,147,646.8642745709828,710,147.31669266770672,0.24960998439937598,0.774436090225564,0.21052631578947367,0.015037593984962405,0.0421216848673947,0.13884555382215288,0.1310452418028169,0.07020280811232449,0.0046801872074883,0.23868954758190328,0.0124804992199688,0.0046801872074883,0.0,0.0436817472698908,0.0109204368174727,0.0327613104524181,0.274,0.3328125,0.4674657534246575,0.8002782534246575,0.3267813267813267,23.868954758190327,7.020280811232449,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
8,10,Francisco Lindor,NYM,153,650.1818181818181,732,136.36363636363637,0.22801788375558868,0.7359999999999999,0.23999999999999996,0.015999999999999997,0.04172876304023845,0.14605067064083457,0.1296572280191257,0.0879284649776453,0.0014903129657228016,0.1892697466467958,0.014903129657228016,0.007451564828614008,0.0014903129657228016,0.03576751117734724,0.00894187779433681,0.026825633383010427,0.257,0.3313432835820895,0.4530201342281879,0.7843634178102774,0.2802690582959641,18.926974664679584,8.792846498,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
9,11,Corey Seager,TEX,127,393.93442622950823,445,86.7304189435337,0.24954462659380694,0.7383177570093457,0.2523364485981308,0.009345794392523364,0.054644808743169404,0.14025500910746813,0.151183970856102,0.10018214936247724,0.014571948998178508,0.17122040072859745,0.009107468123861567,0.007285974499089254,0.0,0.003642987249544627,0.0018214936247723135,0.0018214936247723135,0.282,0.3581818181818181,0.5267489711934157,0.8849307893752338,0.2923497267759563,17.122040072859747,10.018214936247723,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
10,12,Kyle Tucker,CHC,148,512.1140625,597,113.803125,0.2375,0.7377049180327869,0.24590163934426232,0.01639344262295082,0.046875,0.146875,0.146875,0.1296875,0.009375000000000001,0.1546875,0.003125,0.0078125,0.0,0.0328125,0.0078125,0.025,0.277,0.3708920187793427,0.5027322404371585,0.8736242592165012,0.2870588235294117,15.46875,12.968750000000002,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
