Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Aaron Judge,NYY,159,552.3061224489796,679.0,105.90816326530611,0.22740524781341107,0.7476635514018692,0.2429906542056075,0.0,0.07142857142857142,0.1661807580174927,0.18075801749271136,0.16909620991253643,0.021865889212827987,0.2594752186588921,0.008746355685131196,0.007288629737609329,0.0014577259475218656,0.011661807580174927,0.002915451895043732,0.008746355685131196,0.279,0.4058394160583942,0.5878136200716846,0.9936530361300788,0.3184523809523809,25.94752186588921,16.909620991253643,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
1,2,Bobby Witt Jr.,KCR,159,623.9081632653061,687.0,152.22157434402328,0.26530612244897955,0.7039473684210528,0.243421052631579,0.05263157894736844,0.04373177842565598,0.1574344023323615,0.14723032069970848,0.0728862973760933,0.007288629737991266,0.16180758017492713,0.008746355685131196,0.008746355685131196,0.0014577259475218659,0.046647230320232894,0.016034985422740528,0.030612244897959183,0.292,0.3474452554744525,0.521669342,0.8691145973685135,0.3114754098360656,16.18075801749271,7.288629737609329,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
2,3,Gunnar Henderson,BAL,157,567.5876288659794,651.0,125.59793814432986,0.23858615611192927,0.7251908396946567,0.22900763358778634,0.045801526717557266,0.04565537555228277,0.15905743740795286,0.13991163475699558,0.11045655375552282,0.0014727540500736377,0.22091310751104565,0.008836524300441826,0.007363770250368188,0.0014727540500736377,0.02503681885125184,0.005891016200294551,0.01914580265095729,0.274,0.3584070796460177,0.5016891891891891,0.8600962688352068,0.3149038461538461,22.091310751104565,11.045655375552284,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
3,4,Juan Soto,NYM,159,564.9125364431487,715.0000000000001,120.90379008419826,0.22011661807580174,0.7500000000202557,0.23275862069594142,0.017241379310810472,0.051020408167832154,0.16472303206997083,0.14577259475218657,0.19679300291545188,0.01020408163265306,0.16326530612244897,0.0058309037900874635,0.0058309037900874635,0.0014577259475218659,0.011661807580174927,0.0058309037900874635,0.0058309037900874635,0.279,0.4233576642335766,0.5295202952029521,0.9528779594365286,0.2907268170426065,16.32653061,19.67930029154519,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
4,5,Julio Rodriguez,SEA,157,646.2150220913107,710.0,149.52871870397644,0.25331369661266573,0.7832167832167832,0.2027972027972028,0.013986013986013986,0.042709867452135494,0.1399116347569956,0.13549337260677466,0.07069219440353462,0.004418262150220914,0.2341678939617084,0.013254786450662737,0.004418262150220914,0.0014727540500736379,0.04123711340206186,0.010309278350704226,0.030927835051546393,0.278,0.3377581120943952,0.4724919093851132,0.8102500214795085,0.3302540415704388,23.41678939617084,7.069219440353461,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
5,6,Mookie Betts,LAD,157,569.2621502209131,663.0,131.81885125184093,0.24005891016200293,0.7259259259259259,0.2518518518518518,0.022222222222222223,0.041237113402061855,0.16053019145802647,0.13843888070692192,0.12371134020618556,0.004418262150220913,0.13843888070692192,0.010309278350515464,0.0073637702503681875,0.0014727540500736377,0.022091310751104563,0.004418262150220913,0.017673048600883652,0.28,0.374079529,0.4922813036020583,0.8663608323207623,0.2896995708154506,13.843888070692197,12.371134020618555,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
6,7,Francisco Lindor,NYM,159,647.7026239067055,732.0,137.65014577259475,0.22886297376093295,0.7364341085271319,0.24031007751937988,0.023255813953488372,0.04081632653061224,0.14723032069970848,0.12973760932944606,0.09183673469387756,0.0029154518950437317,0.18950437317784258,0.01457725947521866,0.007288629737704918,0.0029154518950437317,0.033527696793002916,0.007288629737704918,0.026239067055393587,0.259,0.3357664233576642,0.457990115321252,0.7937565386789163,0.2841409691629956,18.950437317784257,9.183673469387756,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
7,8,Shohei Ohtani,LAD,151,626.4930875576038,727.0,131.77572969354839,0.24577572971114167,0.7033898302583942,0.25423728804520274,0.04237288134086713,0.06451612903225806,0.1827956989247312,0.17818740399385563,0.12135176651305685,0.015360983102918587,0.23041474654377883,0.007680491551459293,0.006144393241167436,0.0015360983102918585,0.055299539170506916,0.009216589861751152,0.04608294930875576,0.285,0.3759630200308166,0.5811051693404634,0.957068189,0.3163538873994638,23.04147465437788,12.135176651305684,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
8,9,Fernando Tatis Jr.,SDP,152,619.5896656534954,691.0,132.31914893617022,0.24772036474164133,0.7222222222222222,0.2698412698412698,0.007936507936507936,0.05623100303951368,0.15805471124620063,0.1534954407294833,0.08662613981762916,0.001519756838905775,0.2142857142857143,0.010638297872340425,0.004559270516717326,0.001519756838905775,0.02887537993920973,0.0060790273556231,0.022796352583586626,0.277,0.3455098934550989,0.5254237288135594,0.8709336222686583,0.3036144578313253,21.428571428571427,8.662613981762918,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
9,10,Jose Ramirez,CLE,156,598.889881,673.0000000000001,134.1994047619048,0.24404761904761904,0.6940298507462686,0.28358208955223874,0.022388059701492536,0.044642857142857144,0.14583333333333331,0.14732142857142858,0.09523809524517086,0.023809523809523808,0.12053571428571427,0.005952380952380952,0.008928571428571428,0.0014880952380952376,0.043154761904761904,0.008928571428571428,0.03422619047619047,0.275,0.3452380952380952,0.4983277591973244,0.8435658544354196,0.2718052738336714,12.053571428571429,9.523809523809524,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
