Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Aaron Judge,NYY,159,558.2448979591836,679.0,110.85714285714286,0.24635568513119532,0.7410714285714285,0.25,0.008928571428571426,0.08309037900874636,0.17201166180758018,0.21428571428571427,0.16472303206997083,0.011661807580174927,0.2536443148688047,0.008746355685131196,0.005830903790087464,0.0,0.013119533527696792,0.002915451895043732,0.010204081632653062,0.3,0.4192139737991266,0.6560283687943262,1.075242342593453,0.3323442136498516,25.364431486880463,16.472303206997086,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
1,2,Bobby Witt Jr.,KCR,159,622.9067055393587,687.0,157.22886297376095,0.27696793002915454,0.7006369426751592,0.24840764331210188,0.05095541401273885,0.04810495626822158,0.16034985422740525,0.15160349854227406,0.07434402332361517,0.0058309037900874635,0.16034985422740525,0.008746355685131196,0.010204081632653062,0.0,0.05247813411078717,0.01457725947521866,0.037900874635568516,0.306,0.3600583090379008,0.5530546623794212,0.913112971417322,0.3230452674897119,16.034985422740526,7.434402332361516,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
2,3,Julio Rodriguez,SEA,157,643.0780559646539,710.0,151.620029455081,0.2606774668630339,0.7724137931034483,0.21379310344827585,0.013793103448275862,0.04712812960235641,0.13402061855670105,0.1487481590574374,0.07511045655375552,0.0058910162002945516,0.2371134020618557,0.013254786450662737,0.007363770250368188,0.0,0.04712812960235641,0.010309278350704226,0.036818851251840944,0.288,0.3485294117647058,0.5008130081300813,0.8493424198947872,0.3395784543325527,23.711340206185564,7.511045655375552,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
3,4,Gunnar Henderson,BAL,157,567.5876288659794,651.0,125.5979381443299,0.24005891016200295,0.6946564885496183,0.2595419847328244,0.05343511450381679,0.047128129602356406,0.1634756995581738,0.1516936671575847,0.11045655375552282,0.005891016200294551,0.2341678939617084,0.007363770250368188,0.008836524300441826,0.0,0.026509572901325478,0.005891016200294551,0.020618556701030927,0.276,0.3584070796460177,0.5202702702702703,0.87867735,0.3218673218673218,23.41678939617084,11.045655375552284,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
4,5,Juan Soto,NYM,159,572.2084548104957,715.0000000000001,127.15743440233237,0.23177842565597667,0.7377049180327869,0.2459016393442623,0.01639344262295082,0.05393586005830904,0.16909620991253643,0.1618075801749271,0.18804664723032066,0.01020408163265306,0.1588921282798834,0.004373177842565597,0.00728862973760933,0.0,0.014577259475218662,0.00728862973760933,0.00728862973760933,0.289,0.4241982507288629,0.5537340619307832,0.9779323126596462,0.2990196078431372,15.889212827988338,18.80466472303207,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
5,6,Shohei Ohtani,LAD,151,628.7265745007682,727.0,130.65898617511522,0.2519201228878648,0.7008547008547009,0.26495726495726496,0.04273504273504273,0.07219662058371736,0.18433179723502305,0.20583717357910908,0.12135176651305685,0.009216589861751152,0.22887864823348697,0.007680491551459293,0.006144393241167436,0.0,0.053763440860215055,0.015360983102918587,0.03840245775729647,0.291,0.3809523809523809,0.6163410301953819,0.9972934111477628,0.3153638814016172,22.887864823348693,12.135176651305684,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
6,8,Vladimir Guerrero Jr.,TOR,157,596.8777614138439,680.0,149.21944035116348,0.2695139911634757,0.7449664429644902,0.2550335570247518,0.006711409396076488,0.05007363770588236,0.14285714285714285,0.1605301914580265,0.10456553755522828,0.007363770250368188,0.13402061855882352,0.008836524300441826,0.007363770250368188,0.0,0.008836524300441826,0.0029455081001472753,0.005891016200294551,0.308,0.3834808259587021,0.5469798657718121,0.9304606917305144,0.3130252100840336,13.402061855670103,10.456553755522828,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
7,9,Fernando Tatis Jr.,SDP,152,620.6398176291793,691.0,135.4696048632219,0.25227963525835867,0.7286821705426357,0.2558139534883721,0.015503875968992248,0.05623100303951368,0.13373860182370823,0.16109422492401215,0.08662613981762916,0.0060790273556231,0.2142857142857143,0.009118541033434652,0.007598784194528876,0.0,0.033434650455927056,0.007598784194528876,0.025835866261398176,0.281,0.3474962063732928,0.5313028764805414,0.8787990828538343,0.3086124401913875,21.428571428571427,8.662613981762918,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
8,10,Ronald Acuna Jr.,ATL,128,356.1229656,412.00000000000006,87.16817359855335,0.2640144665461121,0.7435897435897436,0.2393162393162393,0.017094017094017092,0.05244122965641953,0.16274864376130196,0.17540687160940327,0.11392405063291138,0.007233273056057866,0.17902350813743217,0.014466546112115732,0.007233273056057866,0.0,0.07233273056057866,0.01989150090415913,0.05244122965641953,0.305,0.3924050632911392,0.5543933054393305,0.9467983687304696,0.3305084745762712,17.90235081374322,11.39240506329114,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
9,11,Mookie Betts,LAD,157,578.0500736377024,663.0,128.88954344624446,0.235640648011782,0.734848484848485,0.24242424242424246,0.022727272727272728,0.041237113402061855,0.15022091310751104,0.14874815906485672,0.11192930780559646,0.004418262150220913,0.14138438880706922,0.00883652430015083,0.0073637702503681875,0.0,0.022091310751104563,0.005891016200294551,0.016200294550810016,0.271,0.3564064801178203,0.4763513513513513,0.8327578314691717,0.2790697674418604,14.13843888070692,11.192930780559648,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
