#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%
1,Aaron Judge,NYY,149,527,644,160,82,26,1,52,112,126,107,7,157,6,5,0,11,2,9,0.304,0.424,0.651,1.075,0.336,24.30%,16.60%
2,Bobby Witt Jr.,KCR,157,615,679,186,109,38,7,32,110,104,52,4,109,7,5,0,35,11,24,0.302,0.361,0.544,0.904,0.321,16.10%,7.60%
3,Juan Soto,NYM,159,557,686,158,91,27,2,39,111,107,121,6,119,4,5,0,22,8,14,0.285,0.412,0.548,0.96,0.297,17.40%,17.60%
4,Shohei Ohtani,LAD,157,582,679,168,84,29,6,50,124,122,88,6,164,5,5,0,25,7,18,0.289,0.384,0.615,0.998,0.317,24.20%,12.90%
5,Gunnar Henderson,BAL,156,590,672,166,97,34,6,28,109,98,71,3,143,6,5,0,24,5,19,0.281,0.362,0.504,0.865,0.325,21.30%,10.50%
6,Cal Raleigh,SEA,159,554,637,134,72,25,1,37,85,100,73,3,167,6,4,0,9,3,6,0.243,0.335,0.489,0.824,0.276,26.20%,11.50%
7,Julio Rodriguez,SEA,159,621,686,175,112,32,3,29,95,98,51,4,148,10,5,0,29,7,22,0.283,0.344,0.484,0.828,0.326,21.60%,7.50%
8,Fernando Tatis Jr.,SDP,156,590,672,161,98,31,1,31,93,93,71,4,133,6,5,0,26,6,20,0.273,0.354,0.486,0.84,0.302,19.80%,10.60%
9,Ronald Acuna Jr.,ATL,151,553,651,161,99,28,2,32,100,97,85,4,133,8,5,0,25,6,19,0.291,0.39,0.521,0.911,0.328,20.50%,13.00%
10,Alejandro Kirk,TOR,125,437,495,121,83,22,0,16,61,60,50,2,58,4,3,1,1,0,1,0.277,0.353,0.435,0.789,0.288,11.60%,10.00%
11,Elly De La Cruz,CIN,156,601,672,160,93,32,8,27,101,90,62,3,184,4,5,1,41,11,30,0.266,0.336,0.48,0.816,0.336,27.30%,9.30%
12,Vladimir Guerrero Jr.,TOR,157,592,679,180,111,35,1,33,98,105,75,5,91,6,5,0,6,3,3,0.304,0.385,0.531,0.916,0.311,13.40%,11.10%
13,Yordan Alvarez,HOU,130,482,560,145,83,28,1,33,87,95,67,4,95,8,4,0,5,2,3,0.301,0.392,0.569,0.961,0.314,16.90%,12.00%
