Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Bobby Witt Jr.,KCR,150,624.2695139911634,687.0,152.77908689248895,0.26804123711340205,0.7152317880794702,0.23841059602649006,0.052980132450331126,0.045655375552282766,0.15905743740795286,0.14138438880706924,0.07363770250368189,0.007363770250368188,0.1561119293078056,0.008836524300441826,0.007363770250368188,0.0029455081001472753,0.053019145802650956,0.016200294550810013,0.036818851251840944,0.296,0.3510324483775811,0.5316045380875203,0.8826369864651014,0.311340206,15.61119293078056,7.363770250368189,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
1,2,Aaron Judge,NYY,150,552.8855869242199,679.0,104.92719167904903,0.22436849925705796,0.75,0.23076923076923078,0.009615384615384618,0.06983655274888559,0.17087667161961367,0.1649331352154532,0.1664190193164933,0.022288261515601784,0.2585438335809807,0.010401188707280832,0.007429420505200594,0.0014858841010401192,0.01188707280832095,0.0029717682020802385,0.008915304606240713,0.275,0.4017857142857143,0.5784671532846716,0.980252867570386,0.3132530120481928,25.854383358098072,16.64190193164933,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
2,3,Gunnar Henderson,BAL,150,568.1973684210526,651.0,123.7280701754386,0.23976608187134504,0.7230769230769231,0.23076923076923075,0.038461538461538464,0.049707602339181284,0.15789473684210525,0.13304093567251463,0.10964912280701755,0.0014619883040935672,0.2134502923976608,0.008771929824561403,0.005847953216374269,0.0043859649122807015,0.026315789473684213,0.007309941520467837,0.019005847953216373,0.274,0.3592375366568915,0.5108877721943048,0.8701253088511963,0.3087885985748218,21.34502923976608,10.964912280701752,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
3,4,Juan Soto,NYM,150,569.0384615384615,715.0,123.75,0.22485207100591717,0.7435897435897435,0.23931623931623933,0.017094017094017096,0.05177514792899408,0.16863905325443787,0.14201183431952666,0.1893491124260355,0.0073964497041420114,0.1656804733727811,0.005917159763313609,0.0073964497041420114,0.0029585798816568047,0.013313609467132868,0.004437869822485207,0.008875739644970414,0.282,0.4207407407407407,0.5371747211895911,0.9579154619303318,0.2954545454545454,16.56804733727811,18.93491124260355,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
4,5,Mookie Betts,LAD,150,572.9868613138685,663.0,130.66423357664235,0.23941605839416058,0.725925925925926,0.2518518518518518,0.022222222222222216,0.04233576642335766,0.1591240875912409,0.12992700729927006,0.11678832116788321,0.00437956204379562,0.1386861313868613,0.00875912408759124,0.005839416058394159,0.0029197080291970797,0.021897810218978103,0.005839416058394159,0.016058394160583942,0.278,0.3665689149560117,0.491554054054054,0.8581229690100658,0.2860169491525424,13.86861313868613,11.67883211678832,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
5,6,Julio Rodriguez,SEA,150,642.8803545051699,710.0,145.7754800590842,0.24963072378138848,0.7769784172661871,0.20863309352517984,0.014388489208633094,0.044313146233382575,0.13884785819793205,0.12998522895125555,0.07090103397183099,0.004431314623338257,0.22895125553914328,0.013293943870014773,0.007385524372230429,0.0029542097488921715,0.041358936484490405,0.010339734121122601,0.0310192023633678,0.275,0.3348148148148148,0.4763458401305057,0.8111606549453205,0.3210161662817552,22.89512555391433,7.0901033973412115,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
6,8,Fernando Tatis Jr.,SDP,150,617.7275405007364,691.0,132.29749631811487,0.24742268041237112,0.7307692307692307,0.26153846153846155,0.015384615384615385,0.05596465390279823,0.1561119293078056,0.1487481590574374,0.08541973490427097,0.0,0.20913107511045653,0.010309278350515464,0.005891016200294551,0.0029455081001472753,0.027982326951399114,0.007363770250368188,0.020618556701030927,0.277,0.3446745562130177,0.528830313,0.8735048692278446,0.3016241299303944,20.913107511045656,8.541973490427099,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
7,9,Jose Ramirez,CLE,150,599.8913690476192,673.0000000000001,136.20238095238096,0.24851190476190474,0.7132352941176471,0.27205882352941174,0.014705882352941176,0.04613095238095238,0.14732142857142858,0.1413690476190476,0.09375,0.022321428571428572,0.12202380952380952,0.005952380952380952,0.007440476190476189,0.0014880952380952376,0.04613095238095238,0.010416666666666666,0.03571428571428571,0.279,0.3487332339791356,0.5025041736227045,0.8512374076018401,0.2769857433808554,12.202380952380953,9.375,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
8,10,Shohei Ohtani,LAD,150,624.6502177068215,727.0,129.78374455732947,0.2409288824383164,0.7154471544699791,0.24390243902439024,0.04065040650406504,0.06240928882438316,0.17851959361393324,0.15094339622641506,0.12336719883889695,0.01741654571843251,0.23076923076923078,0.008708272859216255,0.005805515239477504,0.0043541364296081275,0.04934687953555878,0.013062409288824382,0.036284470246734396,0.28,0.3740902474526928,0.5658783783783784,0.9399686258310712,0.3121827411167512,23.076923076923077,12.336719883889694,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
9,11,Francisco Lindor,NYM,150,646.8837209302325,731.9999999999999,136.1860465116279,0.22674418604651164,0.75,0.2421875,0.015625,0.040697674418604654,0.14534883720930233,0.11773255813953488,0.09156976744186048,0.0014534883720930232,0.1904069767441861,0.014534883720930232,0.005813953488372093,0.004360465116279071,0.034883720930232565,0.007267441860465116,0.027616279069767442,0.257,0.3343065693430657,0.4539473684210526,0.7882539377641183,0.282560706,19.04069767441861,9.156976744186046,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
10,12,William Contreras,MIL,147,578.2649310872895,659.0,133.21286370597244,0.24042879019908114,0.7499999999999999,0.24242424242424243,0.015151515151515152,0.03828483920367535,0.13169984686064318,0.13169984686064318,0.10719754977029096,0.004594180704441041,0.2082695252679939,0.00765696784073507,0.00765696784073507,0.0015313935681470134,0.010719754977029096,0.0030627871362940277,0.00765696784073507,0.273,0.3552833078101072,0.4694589877835951,0.8247422955937023,0.316546762589928,20.82695252679939,10.719754977029096,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
11,13,Ronald Acuna Jr.,ATL,128,356.1355932,412.0,85.89152542372881,0.25254237288135595,0.7560975609756099,0.21951219512195122,0.016260162601626018,0.04406779661016949,0.1728813559223301,0.12372881355932203,0.11186440677966102,0.003389830508474576,0.17457627118644067,0.013559322033898305,0.005084745762711864,0.005084745762711864,0.07457627118644068,0.01694915254237288,0.05762711864406779,0.292,0.3798977853492334,0.503921569,0.8838193539766843,0.3203125,17.457627118644066,11.186440677966102,338,412,77,0.23786407766990292,0.8311688311688312,0.15584415584415584,0.012987012987012988,0.050970873786407765,0.1796116504854369,0.10194174757281553,0.17233009708737865,0.009708737864077669,0.24757281553398058,0.007281553398058253,0.0,0.0,0.021844660194174758,0.0024271844660194173,0.019417475728155338,0.29,0.417,0.518,0.935,0.358,24.8,17.2
12,14,Cal Raleigh,SEA,137,624.4285714285714,705.0,104.26890756302521,0.19831932773109243,0.7272727272727273,0.2613636363636364,0.011363636363636364,0.05042016806722689,0.12100840336170213,0.13781512605042018,0.09915966386554621,0.0033613445378151263,0.27563025210084036,0.0067226890756302525,0.0067226890756302525,0.0016806722689075631,0.0067226890756302525,0.0016806722689075631,0.0050420168067226885,0.223,0.3047138047138047,0.4421252371916508,0.7468390419054556,0.2611275964391691,27.563025210084035,9.915966386554622,596,705,87,0.20851063829787234,0.7241379310344828,0.27586206896551724,0.0,0.0851063829787234,0.15602836879432624,0.1773049645390071,0.1375886524822695,0.024113475177304965,0.26666666666666666,0.01276595744680851,0.00425531914893617,0.0,0.019858156028368795,0.005673758865248227,0.014184397163120567,0.247,0.359,0.589,0.948,0.248,26.700000000000003,13.8
13,15,Kyle Tucker,CHC,150,516.6860986547085,597.0,115.11659192825113,0.2391629297458894,0.7286821705426356,0.2558139534883721,0.015503875968992248,0.04633781763826606,0.15097159940209265,0.14200298953662183,0.1210762331838565,0.008968609865470852,0.15545590433482806,0.004484304932735426,0.007473841554559044,0.0029895366218236174,0.03139013452914798,0.005979073243647235,0.025411061285500747,0.277,0.3652694610778443,0.5008635578583766,0.8661330189362209,0.2873051224944321,15.54559043348281,12.10762331838565,500,597,111,0.22278056951423786,0.7387387387387387,0.22522522522522523,0.036036036036036036,0.03685092127303183,0.152428810720268,0.12227805695142378,0.1457286432160804,0.011725293132328308,0.1474036850921273,0.006700167504187605,0.005025125628140704,0.0016750418760469012,0.04187604690117253,0.005025125628140704,0.03685092127303183,0.266,0.377,0.464,0.841,0.282,14.7,14.6
14,16,Corey Seager,TEX,126,391.3199300699301,445.00000000000006,87.91083916083915,0.2482517482517482,0.7522123893805313,0.24778761061946908,0.008849557522442082,0.050699300699300696,0.15209790209790208,0.13986013986013984,0.10139860139860139,0.017482517483146064,0.16958041958041958,0.008741258741573032,0.006993006993006993,0.0034965034965034965,0.005244755244755245,0.0017482517483146064,0.0034965034965034965,0.283,0.3596491228070175,0.5168986083499006,0.8765477311569182,0.2965879265091863,16.95804195804196,10.13986013986014,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
15,17,Vladimir Guerrero Jr.,TOR,150,596.9001490312966,680.0,142.89120715350225,0.2608047690014903,0.75177304964539,0.24113475177304966,0.0070921985815602835,0.050670640834575266,0.150521609538003,0.150521609538003,0.10432190760059615,0.013412816691505219,0.143070044709389,0.010432190760059613,0.00745156482861401,0.001490312965722802,0.00745156482861401,0.002980625931445604,0.004470938897168405,0.297,0.375558867362146,0.5314091680814941,0.90696803544364,0.3038793103448275,14.307004470938898,10.432190760059612,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
16,18,Ketel Marte,ARI,147,487.01943198804184,556.0,113.02840059790732,0.2436472346786248,0.7205882352941176,0.24264705882352944,0.029411764705882356,0.04035874439461883,0.14947683109118087,0.12855007473841554,0.10463378176382661,0.007473841554559044,0.18086696562032883,0.008968609865470852,0.005979073243647235,0.0029895366218236174,0.01195814648729447,0.0029895366218236174,0.008968609865470852,0.278,0.3588588588588589,0.4846416382252559,0.8435004970841149,0.3076923076923077,18.086696562032888,10.46337817638266,480,556,108,0.2446043165467626,0.7407407407407407,0.25925925925925924,0.0,0.050359712230215826,0.1564748201438849,0.12949640287769784,0.11510791366906475,0.01079136690647482,0.14928057553956833,0.01618705035971223,0.00539568345323741,0.0,0.007194244604316547,0.0035971223021582736,0.0035971223021582736,0.283,0.376,0.517,0.893,0.29,14.9,11.5
17,19,Elly De La Cruz,CIN,150,622.1521084,699.0,130.53614457831324,0.2259036144578313,0.6935483870967742,0.25,0.05645161290322581,0.03915662650602409,0.14006024096385541,0.13102409638554213,0.09337349397590361,0.0030120481927710845,0.2891566265060241,0.007530120482117311,0.007530120482117311,0.0015060240963855422,0.07981927710843373,0.022590361445783132,0.057228915662650606,0.253,0.3273001508295626,0.4619289340101523,0.7892290848397149,0.328042328,28.915662650602407,9.337349398,629,699,144,0.2374821173104435,0.7361111111111112,0.2152777777777778,0.04861111111111111,0.031473533619456366,0.1459227467811159,0.12303290414878398,0.09585121602288985,0.01430615164520744,0.25894134477825465,0.002861230329041488,0.001430615164520744,0.0,0.05293276108726753,0.011444921316165951,0.04148783977110158,0.264,0.336,0.44,0.777,0.337,25.9,9.6
18,20,Jackson Merrill,SDP,150,447.58502340093605,483.0,105.49141965678626,0.2574102964118565,0.7428571428571429,0.22142857142857145,0.03571428571428572,0.039001560062402504,0.12480499219461698,0.14040561622464898,0.059282371294851796,0.0015600624024961,0.16536661466458658,0.0062402496099844,0.0078003120124804995,0.0015600624024961,0.0218408736349454,0.0062402496099844,0.015600624024960999,0.278,0.3229329173166926,0.4730639730639731,0.7959968903806658,0.2991452991452991,16.536661466458657,5.928237129485179,440,483,100,0.2401656314699793,0.69,0.25,0.06,0.033126293995859216,0.12215320910973085,0.13871635610766045,0.06832298136645963,0.002070393374741201,0.2236024844720497,0.008281573498964804,0.010351966873706004,0.002070393374741201,0.002070393374741201,0.004140786749482402,-0.002070393374741201,0.264,0.317,0.457,0.774,0.312,22.4,6.800000000000001
19,21,Corbin Carroll,ARI,150,558.2199413489736,642.0,122.37536656891498,0.22873900293255137,0.7076923076923076,0.20769230769230765,0.0846153846153846,0.03812316715542522,0.15542521994134897,0.1187683284457478,0.10557184750733138,0.001466275659824047,0.18475073313782994,0.01466275659824047,0.005865102639296188,0.004398826979472141,0.06011730205278592,0.013196480938416423,0.0469208211143695,0.263,0.3505154639175257,0.4772344013490725,0.8277498652665982,0.2921348314606741,18.475073313782993,10.557184750733136,564,642,115,0.22741433021806853,0.5739130434782609,0.2782608695652174,0.14782608695652175,0.048286604361370715,0.16666666666666666,0.1308411214953271,0.1043613707165109,0.006230529595015576,0.2383177570093458,0.010903426791277258,0.006230529595015576,0.0,0.04984423676012461,0.009345794392523364,0.040498442367601244,0.259,0.343,0.541,0.883,0.299,23.8,10.4
20,22,Michael Harris II,ATL,146,591.5303776683087,641.0,144.19868637110017,0.26436781609195403,0.7591240875912408,0.218978102189781,0.029197080291970802,0.03940886699507389,0.13464696223088923,0.1412151067323481,0.057471264367816084,0.003284072249589491,0.1839080459770115,0.009852216748768473,0.006568144499178982,0.0016420361247947454,0.03119868637110016,0.008210180623973726,0.022988505747126433,0.287,0.3327841845140032,0.4839857651245551,0.8167699496385584,0.3186046511627907,18.39080459770115,5.747126436781609,611,641,132,0.23712948517940718,0.7575757575757576,0.19696969696969696,0.045454545454545456,0.031201248049921998,0.08580343213728549,0.13416536661466458,0.0249609984399376,0.0015600624024961,0.1996879875195008,0.0046801872074883,0.0109204368174727,0.0062402496099844,0.031201248049921998,0.0093603744149766,0.0218408736349454,0.249,0.268,0.409,0.678,0.281,20.0,2.5
21,23,Adley Rutschman,BAL,138,317.31451612903226,365.0,71.23387096774194,0.2274193548387097,0.7603305785123967,0.2231404958677686,0.008264462809917356,0.03225806451612904,0.13548387096774195,0.11290322580645161,0.11451612904109588,0.004838709677419355,0.15645161290322582,0.0064516129032258064,0.0064516129032258064,0.003225806451612903,0.003225806451612903,0.0016129032258064516,0.0016129032258064516,0.261,0.3495145631067961,0.424860853,0.7743754165390782,0.284037559,15.645161290322582,11.451612903225806,322,365,62,0.19452054794520549,0.7096774193548387,0.25806451612903225,0.03225806451612903,0.024657534246575342,0.10136986301369863,0.07945205479452055,0.1095890410958904,0.0,0.15616438356164383,0.0027397260273972603,0.005479452054794521,0.0,0.0,0.0,0.0,0.22,0.307,0.366,0.673,0.24,15.6,11.0
