Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Aaron Judge,NYY,146,553.6134585289515,679.0,104.1345852895149,0.2284820031298905,0.724489795918367,0.2653061224489795,0.010204081632653059,0.07511737089201878,0.16431924882629106,0.18466353677621283,0.16588419405320814,0.017214397496087643,0.26134585289514867,0.009389671361502348,0.00782472613458529,0.0,0.009389671361502348,0.003129890453834116,0.006259780907668232,0.281,0.4043887147335423,0.6103646833013435,1.0147533980348855,0.315112540192926,26.134585289514867,16.588419405320813,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
1,2,Bobby Witt Jr.,KCR,153,624.1709145427286,686.9999999999999,152.43778110944527,0.2698650674662669,0.7027027027027026,0.24324324324324326,0.0472972972972973,0.047976011994003004,0.1634182908545727,0.1469265367316342,0.0719640179910045,0.0074962518740629685,0.16641679160419795,0.008995502248875563,0.008995502248875563,0.0014992503748125939,0.05847076461769116,0.013493253373313347,0.044977511244377814,0.297,0.3513513513513513,0.5363036303630363,0.8876549817143877,0.3155650319829424,16.64167916041979,7.196401799,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
2,3,Gunnar Henderson,BAL,152,570.6054216867469,651.0,123.53313253012047,0.23644578313253012,0.7063492063492065,0.253968253968254,0.039682539684685346,0.04668674698795181,0.1490963855453149,0.13855421686635946,0.10692771084337348,0.004518072289156626,0.23042168674698796,0.009036144578313253,0.006024096385542169,0.0,0.024096385542168676,0.006024096385542169,0.018072289156626505,0.27,0.3529411764705882,0.5017182130584192,0.8546593895290076,0.3134328358208955,23.042168674698797,10.692771084337348,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
3,4,Juan Soto,NYM,153,570.727003,715.0,118.81305637982194,0.21661721068249257,0.7321428571428571,0.25000000000000006,0.01785714285714286,0.05044510385756677,0.1543026706231454,0.1394658753709199,0.1884272997032641,0.010385756676557863,0.17359050445103855,0.005934718100890207,0.005934718100890207,0.0014836795252225518,0.011869436201780414,0.004451038575667656,0.00741839762611276,0.271,0.4115898959881129,0.5204460966542751,0.932035993,0.2864450127877238,17.359050445103858,18.84272997032641,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
4,5,Shohei Ohtani,LAD,145,624.1119751166408,727.0,132.2846034214619,0.24727838258164853,0.7008547008547008,0.26495726496855126,0.03418803418803419,0.06531881804043546,0.18040435458786938,0.17107309486780714,0.12597200622083984,0.017107309486780714,0.22395023328149302,0.007776049766718507,0.006220839813374806,0.0015552099533437014,0.05132192846034215,0.013996889580093314,0.03732503888024884,0.288,0.381619937694704,0.5869565217391305,0.9685764594338344,0.3162162162162162,22.39502333,12.597200622083982,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
5,6,Mookie Betts,LAD,148,573.5153374233129,663.0,131.17638036809817,0.2392638036809816,0.7286821705426357,0.24806201549919907,0.023255813953488372,0.04141104294478528,0.14570552147239263,0.13650306748466257,0.11349693251533742,0.004601226993865031,0.1334355828220859,0.010736196319018404,0.007668711656441719,0.0015337423312883436,0.019938650306748466,0.006134969325153374,0.013803680981595096,0.276,0.3646153846153846,0.4875886524822695,0.8522040370976541,0.2835164835164835,13.34355828220859,11.349693251533742,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
6,7,Corey Seager,TEX,127,391.5027322404372,445.0,85.10928961748635,0.24954462659380694,0.7333333333333333,0.2571428571428571,0.009523809523809523,0.05828779599271403,0.14025500910746813,0.16029143898876405,0.10018214936247724,0.012750455373406194,0.1748633879781421,0.009107468123861567,0.007285974499089254,0.0,0.0018214936247723135,0.0,0.0018214936247723135,0.284,0.360146252,0.5424430641821946,0.9025893164673866,0.2924791086350975,17.48633879781421,10.018214936247723,380,445,82,0.23146067415730337,0.7682926829268293,0.23170731707317074,0.0,0.04719101123595506,0.13707865168539327,0.11235955056179775,0.1303370786516854,0.02247191011235955,0.19550561797752808,0.011235955056179775,0.0044943820224719105,0.0,0.006741573033707865,0.0,0.006741573033707865,0.271,0.373,0.487,0.86,0.299,19.6,13.0
7,9,Vladimir Guerrero Jr.,TOR,154,598.4407796101949,680.0,145.78710644677662,0.2638680659670165,0.7622377622377622,0.23076923076923078,0.006993006993006991,0.049475262368815595,0.1454272863568216,0.15442278860569714,0.10044977511244378,0.010494752623688156,0.13793103448275862,0.010494752623688156,0.005997001499250375,0.0014992503748125934,0.008995502248875561,0.0029985007496251873,0.005997001499250375,0.3,0.3759398496240601,0.5281090289608177,0.9040488785848778,0.3068669527896995,13.79310344827586,10.044977511244378,589,680,149,0.2529411764705882,0.7718120805369127,0.22818791946308725,0.0,0.033823529411764704,0.1411764705882353,0.12352941176470589,0.11911764705882352,0.011764705882352941,0.13823529411764707,0.008823529411764706,0.0058823529411764705,0.0,0.008823529411764706,0.004411764705882353,0.004411764705882353,0.292,0.381,0.467,0.848,0.313,13.8,11.9
8,10,Jose Ramirez,CLE,153,601.7291981845688,673.0,134.3963691376702,0.24205748865355523,0.712121212121212,0.25757575757575757,0.0303030303030303,0.04236006051437216,0.14069591527987899,0.13464447806354007,0.08925869894099848,0.015128593040847202,0.11497730711043873,0.006051437216338881,0.00907715582450832,0.0015128593040847202,0.04689863842662632,0.013615733736998514,0.03328290468986384,0.271,0.3378787878787879,0.4839255499153976,0.8218043377941855,0.2677484787018255,11.497730711043872,8.925869894099849,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
9,11,William Contreras,MIL,148,582.3473344103392,658.9999999999999,127.75444264943454,0.23263327948303716,0.7666666666666669,0.23333333333333336,0.008333333333333337,0.038772213247172865,0.1211631664036419,0.1421647819063005,0.10177705977382875,0.0032310177705977385,0.21809369951534738,0.008077544426494346,0.004846526655896608,0.0016155088852988697,0.008077544426494346,0.0032310177705977385,0.004846526655896608,0.264,0.343042071,0.4515539305301645,0.7945960017275755,0.3069053708439898,21.809369951534737,10.177705977382876,566,659,130,0.22306525037936267,0.7846153846153846,0.2153846153846154,0.0,0.025796661608497723,0.13505311077389984,0.11532625189681335,0.1274658573596358,0.006069802731411229,0.18209408194233687,0.004552352048558422,0.009104704097116844,0.0,0.009104704097116844,0.006069802731411229,0.0030349013657056147,0.26,0.355,0.399,0.754,0.299,18.2,12.7
