Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
0,1,Aaron Judge,NYY,159,553.2959184,679.0,106.89795918367346,0.2303206997084548,0.7407407407407408,0.2592592592592593,0.0,0.0728862973760933,0.16034985422740525,0.19533527696793002,0.17201166180758018,0.021865889212827987,0.2594752186588921,0.007288629737609329,0.005830903790087464,0.0,0.013119533527696792,0.0014577259475218656,0.011661807580174927,0.282,0.4096209912536443,0.6010733452593918,1.010694336513036,0.3223880597014925,25.94752186588921,17.20116618075802,541,679,126,0.26362297496318116,0.746031746031746,0.23809523809523808,0.015873015873015872,0.0780559646539028,0.20176730486008837,0.16789396170839468,0.18262150220913106,0.053019145802650956,0.23564064801178203,0.010309278350515464,0.010309278350515464,0.0,0.017673048600883652,0.007363770250368188,0.010309278350515464,0.331,0.457,0.688,1.144,0.376,23.6,18.3
1,2,Juan Soto,NYM,159,561.7857142857143,715.0000000000001,119.86151601574345,0.21720116615384613,0.7565217392518832,0.23478260873334306,0.017391304350618003,0.04956268221574344,0.16034985422740522,0.1486880466472303,0.20408163265306123,0.011661807580174927,0.1618075801749271,0.004373177842565597,0.0058309037900874635,0.0,0.01020408163265306,0.0058309037900874635,0.004373177842565597,0.277,0.4256559766763848,0.5250463821892394,0.9507023588656244,0.2889447236180904,16.18075801749271,20.40816326530612,577,715,109,0.2125874125874126,0.8073394495412844,0.1834862385321101,0.009174311926605505,0.06013986013986014,0.16783216783216784,0.14685314685314685,0.17762237762237762,0.01818181818181818,0.1916083916083916,0.004195804195804196,0.008391608391608392,0.0013986013986013986,0.05314685314685315,0.005594405594405594,0.04755244755244755,0.263,0.396,0.525,0.921,0.27,19.2,17.8
2,3,Shohei Ohtani,LAD,151,629.8433179723503,727.0,135.12596005947773,0.2519201228878648,0.6942148760431595,0.2644628099165427,0.041322314050188054,0.06605222734525447,0.18740399385560677,0.20430107526881722,0.12135176651305685,0.015360983102918587,0.23041474654377883,0.007680491551459293,0.006144393241167436,0.0,0.06144393241167435,0.007680491551459293,0.053763440860215055,0.29,0.3803680981595092,0.5939716312056738,0.974339729,0.3226666666666666,23.04147465437788,12.135176651305684,611,727,117,0.23658872077028886,0.7094017094017094,0.21367521367521367,0.07692307692307693,0.07565337001375516,0.20082530949105915,0.14030261348005502,0.1499312242090784,0.027510316368638238,0.25722145804676755,0.0041265474552957355,0.002751031636863824,0.0,0.027510316368638238,0.008253094910591471,0.01925722145804677,0.282,0.392,0.622,1.014,0.315,25.7,15.0
3,4,Bobby Witt Jr.,KCR,159,623.9081632653061,687.0,150.21865889212825,0.26239067055393583,0.7000000000000002,0.24666666666666673,0.05333333333333335,0.04373177842565598,0.15597667638483964,0.15306122448979592,0.07142857142857144,0.007288629737991266,0.16763848396501457,0.008746355685131196,0.010204081632653062,0.0,0.04227405247813411,0.016034985422740528,0.026239067055393583,0.288,0.3430656934306569,0.5184590690208668,0.8615247624515238,0.3092783505154639,16.76384839650146,7.142857142857142,623,687,161,0.2678311499272198,0.6708074534161491,0.2919254658385093,0.037267080745341616,0.033478893740902474,0.14410480349344978,0.12809315866084425,0.07132459970887918,0.011644832605531296,0.1819505094614265,0.011644832605531296,0.010189228529839884,0.0,0.055312954876273655,0.013100436681222707,0.042212518195050945,0.295,0.351,0.501,0.852,0.334,18.2,7.1
4,5,Gunnar Henderson,BAL,157,568.5463917525774,651.0,128.47422680412373,0.24005891016200295,0.7238805970149252,0.22388059701492535,0.052238805970149245,0.042709867452135494,0.16200294550810015,0.14727540500736375,0.11045655375552282,0.0014727540500736377,0.22827687776141387,0.008836524300441826,0.007363770250368188,0.0,0.023564064801178203,0.005891016200294551,0.017673048600883652,0.274,0.3593519882179676,0.4957841483979764,0.855136137,0.323671497584541,22.827687776141385,11.045655375552284,577,651,141,0.24270353302611367,0.723404255319149,0.24113475177304963,0.03546099290780142,0.026113671274961597,0.130568356374808,0.10445468509984639,0.09523809523809523,0.009216589861751152,0.21044546850998463,0.010752688172043012,0.007680491551459293,0.0,0.04608294930875576,0.007680491551459293,0.03840245775729647,0.274,0.349,0.438,0.787,0.329,21.0,9.5
5,6,Francisco Lindor,NYM,159,647.7026239067055,732.0,138.71720116618076,0.2303206997084548,0.7307692307692308,0.2384615384615385,0.023076923076923078,0.04081632653061224,0.14723032069970848,0.141399416909621,0.09183673469387756,0.0029154518950437317,0.18950437317784258,0.01457725947521866,0.007288629737704918,0.0014577259475218663,0.03206997084548105,0.0058309037900874635,0.026239067055393587,0.26,0.3372262773722628,0.457990115321252,0.7952163926935149,0.2863436123348017,18.950437317784257,9.183673469387756,644,732,141,0.23497267759562843,0.75177304964539,0.24822695035460993,0.0,0.04234972677595628,0.1598360655737705,0.11748633879781421,0.08879781420765027,0.00273224043715847,0.17896174863387979,0.02185792349726776,0.009562841530054645,0.0,0.04234972677595628,0.00819672131147541,0.03415300546448088,0.267,0.346,0.466,0.811,0.288,17.9,8.9
6,7,Julio Rodriguez,SEA,157,650.3976435935199,710.0,152.66568483063327,0.25625920471281294,0.7945205479452055,0.19178082191780826,0.013698630136986304,0.04123711340206186,0.14138438880706924,0.1399116347569956,0.06921944035346098,0.004418262150220914,0.23858615611192932,0.011782032400589103,0.0029455081001472758,0.0,0.04123711340206186,0.010309278350704226,0.030927835051546393,0.281,0.337260677466863,0.4662379421221865,0.8034986195890496,0.336405529953917,23.85861561119293,6.9219440353460975,652,710,142,0.24507042253521127,0.7535211267605634,0.21830985915492956,0.028169014084507043,0.04507042253521127,0.14929577464788732,0.13380281690140844,0.061971830985915494,0.007042253521126761,0.2140845070422535,0.016901408450704224,0.0028169014084507044,0.0,0.04225352112676056,0.008450704225352112,0.03380281690140845,0.267,0.324,0.474,0.798,0.302,21.4,6.2
7,8,Fernando Tatis Jr.,SDP,152,620.6398176291793,691.0,132.31914893617022,0.24772036474164133,0.7142857142857143,0.2777777777777778,0.007936507936507936,0.05623100303951368,0.1595744680851064,0.15805471124620063,0.08814589665653495,0.001519756838905775,0.2188449848024316,0.009118541033434652,0.004559270516717326,0.0,0.030395136778115502,0.0060790273556231,0.0243161094224924,0.276,0.3449848024316109,0.5262267343485617,0.8712115367801727,0.3050847457627119,21.88449848024316,8.814589665653495,594,691,134,0.2301013024602026,0.7835820895522388,0.20149253731343283,0.014925373134328358,0.0361794500723589,0.16063675832127353,0.10274963820549927,0.1287988422575977,0.010130246020260492,0.18668596237337193,0.008683068017366137,0.002894356005788712,0.0,0.04630969609261939,0.010130246020260492,0.0361794500723589,0.268,0.368,0.446,0.814,0.303,18.7,12.9
8,9,Mookie Betts,LAD,157,564.3799705449189,663.0,131.81885125184093,0.24005891016200293,0.7259259259259259,0.25925925925925924,0.014814814814814817,0.041237113402061855,0.16200294550810015,0.14727540500736375,0.1296023564064801,0.004418262150220913,0.13843888070692192,0.010309278350515464,0.00883652430015083,0.0,0.022091310751104563,0.004418262150220913,0.017673048600883652,0.283,0.3799705449189985,0.4948096885813148,0.8747802335003134,0.2922077922077922,13.843888070692197,12.960235640648014,589,663,132,0.22926093514328807,0.8106060606060606,0.17424242424242425,0.015151515151515152,0.030165912518853696,0.14328808446455504,0.12368024132730016,0.09200603318250378,0.0030165912518853697,0.10256410256410256,0.004524886877828055,0.015082956259426848,0.0,0.012066365007541479,0.0030165912518853697,0.00904977375565611,0.258,0.326,0.406,0.732,0.258,10.3,9.2
9,11,Jose Ramirez,CLE,156,597.8883928571429,673.0000000000001,131.19494047619048,0.23958333333333331,0.6870229007633588,0.2900763358778626,0.022900763358778626,0.044642857142857144,0.14583333333333331,0.1532738095238095,0.09672619047548289,0.025297619047619044,0.12053571428571427,0.004464285714285714,0.010416666666666666,0.0,0.041666666666666664,0.007440476190476189,0.03422619047619047,0.27,0.3407738095238095,0.4941373534338358,0.8349111629576453,0.2657200811359026,12.053571428571429,9.672619047619047,593,673,138,0.24962852897473997,0.7318840579710145,0.2463768115942029,0.021739130434782608,0.04457652303120357,0.15304606240713226,0.1263001485884101,0.09806835066864784,0.03268945022288262,0.1099554234769688,0.01188707280832095,0.007429420505200594,0.0,0.06537890044576523,0.010401188707280832,0.0549777117384844,0.283,0.36,0.503,0.863,0.279,11.0,9.8
