#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Mason Miller,ATH,0.0,53.384030418250944,58.72243346007604,263,5.0,3.3333333333333335,0.0,46.66666666666667,3.3333333333333335,5.0,15.223582818892856,7.442640489236507,7.104338648816666,2.0298110425190474,0.6766036808396825,1.0149055212595237,84.52471482889733,20.463878326996195,12.92,3.08,2.8,1.03,36.12167300380228,8.745247148288973,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
2,Cade Smith,CLE,0.0,69.48529411764706,73.89705882352942,272,6.349206349206351,3.1746031746031753,0.0,3.1746031746031753,33.333333333333336,3.1746031746031753,21.08564013840831,9.731833910034602,8.920847750865054,2.0274653979238755,0.40549307958477515,1.2164792387543253,95.9558823529412,24.264705882352946,11.65,2.9,2.97,1.1,31.985294117647054,8.088235294117647,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
3,Emmanuel Clase,CLE,0.0,49.301886792452834,50.818867924528305,265,6.153846153846154,4.615384615384616,0.0,56.92307692307692,1.5384615384615385,7.692307692307692,16.028479886080458,6.010679957280171,5.438234247063011,1.1448914204343184,0.2862228551085796,0.5724457102171592,48.5433962264151,9.860377358490569,8.6,1.7,2.58,1.02,24.150943396226417,4.905660377358491,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
4,Edwin Diaz,NYM,0.0,61.52307692307693,63.606923076923074,260,8.064516129032258,4.838709677419355,0.0,54.83870967741935,3.225806451612903,9.67741935483871,17.55621301775148,8.77810650887574,8.396449704142011,2.289940828402367,0.3816568047337279,1.5266272189349115,91.2923076923077,22.823076923076925,12.9,3.24,3.01,1.08,35.38461538461539,8.846153846153847,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
5,Ryan Helsley,STL,0.0,59.12307692307692,62.03076923076923,260,8.19672131147541,6.557377049180328,0.0,54.09836065573771,3.278688524590164,8.19672131147541,17.893491124260354,8.20118343195266,7.455621301775148,1.863905325443787,0.7455621301775148,0.7455621301775148,76.56923076923077,23.26153846153846,11.08,3.33,2.83,1.12,30.384615384615383,9.230769230769232,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
6,Ryan Walker,SFG,0.0,61.312056737588655,65.08510638297872,282,7.6923076923076925,4.615384615384616,0.0,38.46153846153847,7.6923076923076925,6.153846153846153,18.396961923444497,8.362255419747498,7.6932749861676974,2.0069413007393995,0.33449021678989993,1.3379608671595997,77.34751773049646,19.80851063829787,10.67,2.77,3.0,1.11,29.07801418439716,7.446808510638298,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
7,Jhoan Duran,MIN,0.0,67.265625,69.619921875,256,8.333333333333332,6.666666666666667,0.0,46.666666666666664,6.666666666666667,6.666666666666667,22.33428955078125,9.19647216796875,8.758544921875,2.18963623046875,0.8758544921875,1.751708984375,85.203125,21.30078125,10.98,2.8,2.83,1.13,29.6875,7.421875,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
8,Orion Kerkering,PHI,0.0,61.959839357429715,64.31004016064257,249,6.896551724137931,5.172413793103448,0.0,10.344827586206897,24.137931034482758,3.4482758620689653,21.880292253350753,9.438557442621894,8.580506766019901,2.1451266915049754,0.4290253383009952,1.7161013532039804,74.77911646586345,19.2289156626506,10.33,2.67,3.02,1.13,28.11244979919679,7.228915662650602,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
9,Griffin Jax,MIN,0.0,66.46212121212122,69.78522727272727,264,8.064516129032258,6.451612903225806,0.0,11.29032258064516,27.419354838709676,8.064516129032258,21.52060376492195,10.15122819100092,9.339129935720845,2.4362947658402203,0.40604912764003676,1.2181473829201102,82.54166666666667,18.223484848484848,10.53,2.4,3.15,1.08,29.166666666666668,6.4393939393939394,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
10,Matt Strahm,PHI,0.0,60.23529411764706,63.569747899159665,238,8.928571428571427,5.357142857142858,0.0,7.142857142857142,26.785714285714285,7.142857142857142,21.241437751571215,10.394746133747615,9.490855165595649,3.163618388531883,0.45194548407598334,1.35583645222795,76.36974789915966,16.134453781512605,10.76,2.28,3.23,1.05,29.831932773109244,6.302521008403361,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
