#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Mason Miller,ATH,0.0,59.1622641509434,59.1622641509434,265,5.970149253731343,2.985074626865672,0.0,44.776119402985074,2.985074626865672,,14.661445354218586,7.330722677109293,6.66429334282663,1.9992880028479887,,0.9996440014239943,86.53584905660378,20.30943396226415,13.19,3.12,2.69,1.01,36.98113208,8.679245283018867,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
2,Jhoan Duran,MIN,0.0,70.39622641509433,70.39622641509433,265,10.769230769230772,4.615384615384616,0.0,33.84615384615385,7.6923076923076925,,20.843004627981486,8.173727305090779,7.765040939836242,1.634745461018156,,1.634745461018156,87.72452830188679,21.660377358490564,11.21,2.81,2.57,1.09,30.566037735849054,7.547169811320755,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
3,Edwin Diaz,NYM,0.0,63.52272727272727,63.52272727272727,264,7.6923076923076925,4.615384615384615,0.0,55.38461538461538,3.0769230769230766,,16.65805785123967,8.514118457300276,7.773760330578512,2.2210743801652892,,1.4807162534435263,90.88636363636364,22.477272727272727,12.87,3.22,2.94,1.05,35.22727272727273,8.712121212121213,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
4,Felix Bautista,BAL,0.0,35.79831932773109,35.79831932773109,238,8.333333333333332,3.3333333333333326,0.0,43.333333333333336,6.666666666666667,,10.278228938634275,4.763081703269543,4.512393192571147,1.5041310641903818,,0.5013770213967939,50.714285714285715,13.126050420168069,12.8,3.23,2.66,1.04,35.714285714285715,9.243697478991598,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
5,Emmanuel Clase,CLE,0.0,50.82758620689655,50.82758620689655,261,7.575757575757576,3.0303030303030303,0.0,51.515151515151516,3.0303030303030303,,16.228475800413968,6.196327123794425,5.606200731052098,1.4753159818558153,,0.5901263927423261,50.82758620689655,10.781609195402298,9.06,1.95,2.62,1.06,25.287356321839084,5.363984674329502,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
6,Ryan Helsley,STL,0.0,62.52631578947368,62.52631578947368,266,9.090909090909092,4.545454545454546,0.0,53.03030303030303,3.0303030303030303,,17.451523545706372,8.19153146022952,7.4792243767313025,2.1369212504946575,,0.3561535417491096,77.68421052631578,22.73684210526316,11.15,3.3,2.91,1.11,30.82706766917293,9.022556390977442,0.0,58.0,56.0,252.0,5.172413793103448,6.896551724137931,,36.206896551724135,1.7241379310344827,15.517241379310345,24.206349206349206,12.698412698412698,11.11111111111111,3.1746031746031744,1.1904761904761905,0.3968253968253968,63.0,25.0,10.13,4.02,4.5,1.54,25.0,9.9,252.0
7,Josh Hader,HOU,0.0,50.7536231884058,50.7536231884058,276,8.823529411764705,5.88235294117647,0.0,48.529411764705884,2.941176470588235,,12.98046628859483,6.760659525309808,6.219806763285025,2.163411048099139,,0.8112791430371769,71.65217391304347,19.405797101449274,12.73,3.46,3.1,1.08,34.78260869565217,9.420289855072465,0.0,48.0,52.2,206.0,12.5,4.166666666666666,,58.333333333333336,0.0,2.083333333333333,14.077669902912621,7.766990291262135,5.825242718446602,3.8834951456310676,0.48543689320388345,0.9708737864077669,76.0,16.0,12.99,2.73,2.05,0.85,36.9,7.8,206.0
8,Andres Munoz,SEA,0.0,62.28352490421456,62.28352490421456,261,9.374999999999998,4.687499999999999,0.0,40.625,6.25,,17.151832768162535,7.83018452459594,7.084452665110611,1.8643296487133192,,1.4914637189706552,82.72030651340997,24.32950191570881,11.94,3.46,2.73,1.1,32.56704980842912,9.578544061302685,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
9,Tanner Scott,LAD,0.0,57.32846715328468,57.32846715328468,274,9.090909090909092,4.545454545454546,0.0,37.878787878787875,12.12121212121212,,15.850604720549843,7.608290265863925,6.974266077041931,1.5850604720549843,,0.9510362832329906,71.22627737226277,25.18978102189781,11.14,4.01,3.03,1.21,29.927007299270077,10.583941605839415,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
10,Jeff Hoffman,TOR,0.0,70.93155893536121,70.93155893536121,263,6.153846153846154,3.076923076923077,0.0,40.0,6.153846153846154,,20.33136231548815,9.543292515433214,8.713440992352064,2.489554569243447,,1.2447772846217235,87.30038022813687,24.00760456273764,11.05,3.01,2.97,1.09,30.418250950570343,8.365019011406844,0.0,71.0,68.0,287.0,12.676056338028168,9.859154929577464,,46.478873239436616,0.0,9.859154929577464,18.81533101045296,11.846689895470384,11.498257839721255,5.2264808362369335,0.34843205574912894,1.3937282229965158,84.0,27.0,11.12,3.57,4.37,1.19,29.299999999999997,9.4,287.0
