#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Cade Smith,CLE,0.0,58.92857142857143,73.21428571428572,336,3.0303030303030303,3.0303030303030303,0.0,1.5151515151515151,21.21212121212121,,15.94387755102041,7.706207482993197,7.174744897959185,1.594387755102041,0.5314625850340137,1.0629251700680273,94.64285714285715,25.892857142857142,11.65,3.23,2.96,1.09,31.547619047619047,8.630952380952381,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
2,Emmanuel Clase,CLE,0.0,40.56325301204819,50.371084337349394,332,4.477611940298508,2.985074626865672,0.0,55.22388059701492,2.985074626865672,,12.764915082014808,4.923610103062854,4.558898243576716,0.7294237189722746,0.3647118594861374,0.547067789229206,42.984939759036145,9.08132530120482,7.65,1.57,2.72,1.01,21.385542168674696,4.518072289156627,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
3,Mason Miller,ATH,0.0,47.103896103896105,58.5,308,4.838709677419354,3.225806451612903,0.0,43.548387096774185,3.225806451612903,,12.5801146905043,6.660060718502277,6.166722887502109,1.9733513240006744,0.4933378310001686,0.9866756620003372,82.05194805194805,19.753246753246753,12.63,3.09,2.9,1.0,35.064935064935064,8.441558441558442,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
4,Edwin Diaz,NYM,0.0,50.96296296296296,63.06666666666667,324,4.6875,1.5625,0.0,53.125,3.125,,13.763145861911294,7.61888431641518,7.127343392775491,2.2119341563786006,0.24577046181984452,1.2288523090992227,91.57407407407408,22.296296296296298,13.0,3.18,3.28,1.06,35.49382716049383,8.641975308641975,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
5,Ryan Walker,SFG,0.0,51.53276353276353,63.809686609686615,351,4.411764705882352,2.941176470588235,0.0,32.35294117647059,7.35294117647059,,15.329421027426726,7.340849506091672,6.90903482926275,1.5113513689012266,0.4318146768289219,0.8636293536578438,74.26780626780626,20.461538461538463,10.41,2.85,3.41,1.16,27.92022792022792,7.6923076923076925,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
6,Aaron Bummer,ATL,0.0,44.83076923076923,55.82153846153846,325,4.838709677419355,1.6129032258064515,0.0,1.6129032258064515,22.580645161290327,,14.906508875739647,6.229585798816568,5.7846153846153845,0.667455621301775,0.44497041420118333,0.8899408284023667,62.90769230769231,21.692307692307693,10.07,3.51,3.05,1.25,26.769230769230766,9.230769230769232,2.0,42.0,54.1,235.0,7.142857142857142,4.761904761904762,,0.0,4.761904761904762,0.0,21.70212765957447,11.48936170212766,9.787234042553191,1.276595744680851,1.702127659574468,4.680851063829787,51.0,17.0,8.45,2.82,3.81,1.25,21.7,7.199999999999999,235.0
7,Orion Kerkering,PHI,0.0,52.139534883720934,64.68837209302326,301,3.389830508474576,1.694915254237288,0.0,10.16949152542373,20.33898305084746,,17.909294599397356,7.927064822684077,7.633469829251334,1.467974967163718,0.2935949934327436,1.1743799737309744,70.69767441860465,18.55813953488372,9.84,2.56,3.12,1.11,26.57807309,6.976744186046512,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
8,Andres Munoz,SEA,0.0,49.95333333333333,62.738,300,3.389830508474576,1.694915254237288,0.0,45.76271186440678,6.779661016949152,,14.957777777777778,7.055555555555556,6.773333333333334,1.6933333333333336,0.5644444444444444,1.1288888888888888,75.35333333333334,22.013333333333335,10.78,3.1,2.85,1.06,29.666666666666668,8.666666666666668,0.0,64.0,62.1,254.0,4.6875,4.6875,,59.375,0.0,10.9375,14.173228346456693,7.086614173228346,4.724409448818897,0.7874015748031495,1.1811023622047243,1.574803149606299,83.0,28.0,11.98,4.04,1.73,1.03,32.7,11.0,254.0
9,Felix Bautista,BAL,0.0,27.804195804195803,34.35804195804196,286,5.357142857142858,3.571428571428572,0.0,48.21428571428571,7.142857142857144,,7.985720573133161,4.340065528876718,3.9928602865665805,1.215218348085481,0.3472052423101374,0.6944104846202748,49.65034965034965,15.888111888111888,12.98,4.08,3.02,1.11,34.96503496503497,11.188811188811188,0.0,35.0,34.2,142.0,2.857142857142857,2.857142857142857,,54.285714285714285,0.0,2.857142857142857,11.267605633802818,7.042253521126761,7.042253521126761,2.112676056338028,0.0,0.0,50.0,23.0,12.98,5.97,2.6,1.13,35.199999999999996,16.2,142.0
10,Matt Strahm,PHI,0.0,51.0404984423676,63.00311526479751,321,4.6875,1.5625,0.0,7.8125,18.75,,15.403577216836018,7.950233402237944,7.204899020778137,2.236003144379422,0.24844479381993576,0.993779175279743,75.7632398753894,16.747663551401867,10.85,2.43,3.35,1.05,29.595015576323984,6.5420560747663545,0.0,66.0,62.1,256.0,3.0303030303030303,4.545454545454546,,9.090909090909092,33.33333333333333,6.0606060606060606,18.359375,8.59375,7.421875,1.953125,0.390625,0.78125,70.0,20.0,10.11,2.89,2.74,1.07,27.3,7.8,256.0
