#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%,real_PA
1,Emmanuel Clase,CLE,0.0,53.94485294117647,52.46691176470589,272,8.21917808219178,1.3698630136986303,,46.57534246575342,2.7397260273972606,,14.670739619377166,4.890246539792388,4.618566176470589,1.0867214532871972,0.5433607266435986,0.2716803633217993,51.727941176470594,10.345588235294118,8.87,1.77,2.15,0.96,25.735294117647054,5.147058823529411,0.0,48.0,47.1,201.0,10.416666666666668,6.25,,50.0,2.083333333333333,10.416666666666668,22.885572139303484,9.950248756218906,8.45771144278607,0.9950248756218906,0.9950248756218906,1.9900497512437811,47.0,12.0,8.94,2.28,3.23,1.23,23.39999999999999,6.0,201.0
2,Jhoan Duran,MIN,0.0,68.00401606425702,70.30923694779116,249,15.254237288135593,5.084745762711865,,37.288135593220346,8.474576271186441,,21.756100708053093,7.869227915678778,7.406332155932968,1.3886872792374316,1.3886872792374316,1.851583038983242,87.59839357429718,20.746987951807228,11.21,2.66,2.36,1.07,30.522088353413658,7.228915662650602,0.0,72.0,70.0,287.0,9.722222222222223,8.333333333333332,,44.44444444444444,1.3888888888888888,6.944444444444445,20.209059233449477,6.620209059233449,5.574912891986063,1.0452961672473868,1.3937282229965158,1.0452961672473868,80.0,19.0,10.29,2.44,2.06,1.1,27.89999999999999,6.6000000000000005,287.0
3,Orion Kerkering,PHI,1.9416058394160585,64.07299270072993,64.07299270072993,274,7.575757575757577,4.545454545454546,,7.575757575757577,18.181818181818183,,18.7783046512867,8.857690873248442,8.149075603388567,1.7715381746496883,0.0,2.125845809579626,73.78102189781022,18.445255474452555,10.36,2.59,3.14,1.09,27.73722627737226,6.934306569343065,0.0,69.0,60.0,266.0,11.594202898550725,5.797101449275362,,5.797101449275362,27.536231884057973,10.144927536231885,20.676691729323306,10.526315789473683,8.270676691729323,2.2556390977443606,1.1278195488721803,1.5037593984962405,65.0,27.0,9.75,4.05,3.3,1.37,24.4,10.2,266.0
4,Mason Miller,ATH,0.0,52.0,59.42857142857143,252,5.357142857142857,1.7857142857142856,,53.57142857142857,3.571428571428571,,15.476190476190476,8.106575963718821,7.3696145124716566,2.2108843537414966,0.36848072562358275,1.1054421768707483,86.35714285714286,20.42857142857143,13.08,3.09,2.81,1.0,36.904761904761905,8.73015873,0.0,60.0,61.2,234.0,1.6666666666666667,3.3333333333333335,,36.666666666666664,16.666666666666664,6.666666666666667,11.965811965811966,8.11965811965812,7.6923076923076925,2.1367521367521367,0.8547008547008548,0.4273504273504274,104.0,28.0,15.18,4.09,2.63,0.91,44.4,12.0,234.0
6,Cade Smith,CLE,0.0,69.06474820143885,72.5179856115108,278,7.8125,3.125,,3.125,21.875,,19.408933285026652,9.316287976812793,8.539930645411726,1.9408933285026655,0.0,1.9408933285026655,92.80575539568343,24.820143884892087,11.43,3.06,2.92,1.08,30.93525179856115,8.273381294964029,0.0,76.0,73.2,300.0,10.526315789473683,6.578947368421052,,21.052631578947366,25.0,7.894736842105263,18.333333333333332,10.333333333333334,8.0,1.3333333333333335,1.0,1.3333333333333335,104.0,19.0,12.71,2.32,2.93,1.0,34.699999999999996,6.3,300.0
7,Griffin Jax,MIN,2.8779661016949154,57.559322033898304,70.03050847457627,295,11.666666666666666,6.666666666666665,,13.33333333333333,18.333333333333336,,19.1864406779661,9.105429474288998,8.455041654696927,2.6015512783682846,0.32519390979603563,0.9755817293881068,83.46101694915254,19.1864406779661,10.73,2.47,3.21,1.08,29.491525423728817,6.779661016949152,2.0,73.0,66.0,283.0,1.36986301369863,9.58904109589041,,0.0,38.35616438356164,8.21917808219178,22.614840989399294,11.66077738515901,10.954063604240282,2.4734982332155475,1.0600706713780919,0.35335689045936397,99.0,21.0,13.5,2.86,4.23,1.29,35.0,7.4,283.0
8,Tanner Scott,LAD,0.0,57.594306049822066,56.91672597864769,281,13.23529411764706,5.88235294117647,,36.76470588235294,11.76470588235294,,15.070731120426542,7.23395093780474,6.631121692987678,1.2056584896341231,0.9042438672255922,0.9042438672255922,70.29893238434164,25.409252669039148,11.03,3.99,2.92,1.18,29.537366548042705,10.676156583629894,0.0,61.0,57.0,238.0,1.639344262295082,6.557377049180328,,37.704918032786885,13.114754098360656,16.39344262295082,22.689075630252102,13.865546218487395,12.605042016806722,4.621848739495799,0.8403361344537815,1.680672268907563,60.0,18.0,9.47,2.84,4.74,1.26,25.2,7.6,238.0
9,Ryan Walker,SFG,3.619047619047619,59.714285714285715,64.32857142857142,294,10.606060606060606,6.0606060606060606,,42.42424242424242,7.575757575757576,,17.541302235179785,8.001295756397798,7.385811467444121,1.8464528668610303,0.30774214447683834,1.8464528668610303,76.90476190476191,19.904761904761905,10.73,2.78,3.03,1.11,28.91156462585034,7.482993197278912,0.0,68.0,61.1,266.0,7.352941176470589,10.294117647058822,,25.0,13.23529411764706,8.823529411764707,22.55639097744361,12.030075187969924,10.526315789473683,1.5037593984962405,0.7518796992481203,3.007518796992481,60.0,18.0,8.8,2.64,4.11,1.27,22.6,6.800000000000001,266.0
10,Tyler Holton,DET,6.638297872340425,55.00303951367781,78.80607902735562,329,8.620689655172413,5.172413793103448,,10.344827586206897,22.413793103448278,,19.888951506360808,9.223861568167331,8.647370220156873,2.305965392041833,0.28824567400522905,0.8647370220156874,68.27963525835867,18.966565349544073,7.78,2.16,3.24,1.07,21.88449848024316,6.079027355623101,6.0,70.0,78.2,312.0,8.571428571428571,7.142857142857142,,0.0,24.285714285714285,5.714285714285714,20.833333333333336,10.897435897435898,10.256410256410255,4.807692307692308,0.3205128205128205,0.0,64.0,17.0,7.32,1.94,3.66,1.04,20.5,5.4,312.0
11,Edwin Diaz,NYM,0.0,65.08108108108108,63.91891891891891,222,10.714285714285712,5.357142857142856,,64.28571428571428,3.571428571428571,,19.369369369369366,9.946432919405893,9.422936449963476,2.6174823472120767,0.5234964694424153,2.0939858777696614,94.13513513513512,22.08108108108108,13.25,3.11,2.95,1.02,36.48648648648648,8.558558558558559,0.0,62.0,66.1,258.0,9.67741935483871,4.838709677419355,,45.16129032258064,0.0,4.838709677419355,14.34108527131783,5.426356589147287,4.651162790697675,1.550387596899225,0.0,3.10077519379845,98.0,21.0,13.3,2.85,1.63,0.87,38.0,8.1,258.0
