#,Name,Team,GS,G,IP,TBF,W,L,QS,SV,HLD,BS,H,R,ER,HR,IBB,HBP,SO,BB,K/9,BB/9,ERA,WHIP,K%,BB%,real_GS,real_G,real_IP,real_TBF,real_W,real_L,real_QS,real_SV,real_HLD,real_BS,real_H,real_R,real_ER,real_HR,real_IBB,real_HBP,real_SO,real_BB,real_K/9,real_BB/9,real_ERA,real_WHIP,real_K%,real_BB%
1,Tarik Skubal,DET,28,28,170.2,675,46.42857142857143,25,,0,0,,20.14814814814815,8.296296296296296,7.703703703703704,2.074074074074074,0,0.7407407407407408,196,34,10.33,1.79,2.74,1,29.037037037037038,5.037037037037037,31,31,195.1,748,41.935483870967744,19.35483870967742,,0,0,0,18.850267379679146,7.352941176470589,6.417112299465241,2.406417112299465,0,0.6684491978609626,241,33,11.1,1.52,2.21,0.89,32.21925134,4.411764706
2,Logan Webb,SFG,32,32,195.2,803,40.625,28.125,,0,0,,22.789539227895393,9.464508094645081,8.717310087,1.7434620174346203,0.12453300124533001,0.622665006,164,42,7.54,1.93,3.22,1.15,20.423412204234122,5.230386052303861,34,34,207,856,44.11764705882353,32.35294117647059,,0,0,0,24.53271028037383,9.579439252336448,8.644859813084112,1.6355140186915886,0,0.7009345794392523,224,46,9.74,2,3.22,1.24,26.1682243,5.373831776
3,Zack Wheeler,PHI,28,28,175.2,711,46.42857142857143,25,,0,0,,20.393811533052038,9.70464135,9.00140647,2.390998593530239,0,0.9845288326300985,184,47,9.43,2.41,3.28,1.09,25.87904360056259,6.610407876230662,24,24,149.2,585,41.66666666666667,20.833333333333336,,0,0,0,18.29059829059829,8.205128205128204,7.6923076923076925,3.2478632478632483,0,1.3675213675213675,195,33,11.73,1.98,2.71,0.94,33.33333333,5.641025641
4,Garrett Crochet,BOS,29,29,135,559,41.37931034482759,20.689655172413794,,0,0,,20.214669051878353,8.586762075134168,7.8711985688729875,1.9677996422182469,0.35778175313059035,0.5366726296958855,169,43,11.27,2.87,2.93,1.16,30.23255813953488,7.6923076923076925,32,32,205.1,814,56.25,15.625,,0,0,0,20.27027027027027,7.616707616707617,7.2481572481572485,2.9484029484029484,0,0.36855036855036855,255,46,11.18,2.02,2.59,1.03,31.32678133,5.651105651
5,Corbin Burnes,ARI,30,30,181.2,735,46.666666666666664,23.333333333333332,,0,0,,20.54421768707483,8.843537414965986,8.163265306,2.1768707482993195,0,0.9523809523809524,179,51,8.87,2.53,2.97,1.11,24.353741496598637,6.938775510204081,11,11,64.1,265,27.27272727272727,18.181818181818183,,0,0,0,18.49056603773585,8.679245283018867,7.169811320754717,2.6415094339622645,0.37735849056603776,1.1320754716981132,63,26,8.81,3.64,2.66,1.17,23.77358491,9.811320755
6,Paul Skenes,PIT,30,30,155.1,626,26.666666666666668,20,,0,0,,20.287539936102235,9.744408945686901,8.945686900958465,2.7156549520766773,0,0.6389776357827476,181,43,10.49,2.49,3.25,1.09,28.913738019169326,6.869009584664537,32,32,187.2,733,31.25,31.25,,0,0,0,18.55388813096862,6.139154160982264,5.5934515688949515,1.5006821282401093,0,0.8185538881309686,216,42,10.36,2.01,1.97,0.95,29.46793997,5.729877217
7,Chris Sale,ATL,24,24,138.2,571,45.83333333333333,20.833333333333336,,0,0,,20.665499124343256,8.756567425569177,8.056042031523642,2.276707530647986,0,1.4010507880910683,170,36,11.03,2.34,2.98,1.11,29.772329246935204,6.304728546409807,20,21,125.2,510,33.33333333333333,23.809523809523807,,0,0,0,20,7.450980392156863,7.0588235294117645,2.156862745098039,0,2.156862745098039,165,32,11.82,2.29,2.58,1.07,32.35294118,6.274509804
8,Aaron Nola,PHI,30,30,183.1,750,36.666666666666664,30,,0,0,,22.53333333333333,11.200000000000001,10.4,3.0666666666666664,0,0.6666666666666667,180,40,8.84,1.96,3.83,1.14,24,5.333333333333334,17,17,94.1,404,29.411764705882355,58.82352941176471,,0,0,0,24.504950495049506,16.08910891089109,15.594059405940595,4.455445544554455,0,0.9900990099009901,97,28,9.25,2.67,6.01,1.35,24.00990099,6.930693069
9,George Kirby,SEA,30,30,173.1,705,43.333333333333336,30,,0,0,,23.120567375886523,9.787234042553191,9.078014184397164,2.6950354609929077,0,0.85106383,162,25,8.41,1.3,3.32,1.08,22.97872340425532,3.546099290780142,23,23,126,524,43.47826086956522,34.78260869565217,,0,0,0,23.091603053435115,11.450381679389313,11.259541984732824,2.8625954198473282,0,1.3358778625954197,137,29,9.79,2.07,4.21,1.19,26.14503817,5.534351145
10,Dylan Cease,SDP,32,32,175.2,727,40.625,28.125,,0,0,,19.39477303988996,9.903713892709765,9.215955983,2.613480055020633,0.1375515818431912,0.6877579092159559,207,66,10.6,3.38,3.43,1.18,28.473177441540575,9.078404402,32,32,168,722,25,37.5,,0,0,0,21.052631578947366,12.60387811634349,11.772853185595569,2.9085872576177287,0.2770083102493075,0.6925207756232686,215,71,11.52,3.8,4.55,1.33,29.77839335,9.833795014
